Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091304,11,2,NA,01:30,2,1890,16,CLE,30,30,0,0,0,NA,MIN,CLE,P.Dawson kicks 73 yards from CLE 30 to MIN -3. P.Harvin to MIN 26 for 29 yards (C.Francies).,1,29,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,P.Harvin,NA,C.Francies,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,2,2,2,2,2,0.6848266507540085,0.05099279599017267,0.0035577899808451,0.0370476420135703,0.11770963893079518,4.874240038220577e-4,0.10537805832678618,0,0,0.6723227110603326,0.20427289772492596,NA,NA,0.5408723075669122,0.4591276924330878,0.5344227049886892,0.4655772950113109,0.4591276924330878,0.006449602578223079,NA,NA,2009
2009-09-13,2009091304,11,2,1,01:24,2,1884,6,MIN,26,74,10,0,0,0,MIN,CLE,(1:24) B.Favre pass incomplete deep left to B.Berrian (E.Wright).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Incomplete Pass,Deep,18,0,0,left,0,NA,NA,None,0,NA,NA,B.Berrian,00-0022807,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,2,2,2,2,2,0.6571111679852321,0.04730106220025011,0.002296523779071286,0.03432744097141057,0.13668989277621607,5.206269198723198e-4,0.12175328536794751,0,0,0.8765956087852586,-0.22766102663643906,0.7412278938005631,-0.9688889204370021,0.5344227049886892,0.4655772950113109,0.5416662196879354,0.45833378031206473,0.4655772950113109,-0.007243514699246167,0.023176642927978164,-0.03042015762722433,2009
2009-09-13,2009091304,11,2,2,01:20,2,1880,4,MIN,26,74,10,8,0,0,MIN,CLE,(1:20) B.Favre pass short left to S.Rice pushed ob at MIN 34 for 8 yards (E.Wright).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Short,5,3,0,left,0,NA,NA,None,0,NA,NA,S.Rice,00-0025431,1,NA,NA,NA,E.Wright,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,2,2,2,2,2,0.6761260420432204,0.05417926696505162,0.002948174940559572,0.03942487222252508,0.1237771205929349,5.600371891991043e-4,0.10298448604650945,0,0,0.6489345821488195,0.27574866098332107,-0.002832910480771722,0.2785815714640928,0.5416662196879353,0.45833378031206473,0.5329361233898057,0.46706387661019433,0.45833378031206473,0.008730096298129597,-1.1016325417678718e-4,0.008840259552306384,2009
2009-09-13,2009091304,11,2,3,01:14,2,1874,6,MIN,34,66,2,8,0,0,MIN,CLE,(1:14) (Shotgun) B.Favre pass incomplete short left to C.Taylor [K.Wimbley].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Incomplete Pass,Short,3,0,1,left,0,NA,NA,None,0,NA,NA,C.Taylor,00-0021314,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,2,2,2,2,2,0.6462272124230674,0.05165743431152824,0.001919840010598036,0.03643675973536976,0.1262689649782713,5.365740974921587e-4,0.13695321444367306,0,0,0.9246832431321406,-0.6562216914520548,0.3514985851147263,-1.007720276566781,0.5329361233898057,0.46706387661019433,0.553921295682432,0.446078704317568,0.46706387661019433,-0.02098517229262631,0.011036553473743882,-0.03202172576637019,2009
2009-09-13,2009091304,11,2,4,01:11,2,1871,3,MIN,34,66,2,8,0,1,MIN,CLE,"(1:11) C.Kluwe punts 27 yards to CLE 39, Center-C.Loeffler, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,2,2,2,2,2,0.7111188485548562,0.07253297618451343,0.0023421180192235965,0.05211446592137058,0.06845262431084877,7.769328550380804e-4,0.09266203415414927,0,0,0.2684615516800858,-1.616889489732516,NA,NA,0.553921295682432,0.446078704317568,0.6081407103997146,0.3918592896002854,0.446078704317568,-0.054219414717282644,NA,NA,2009
2009-09-13,2009091304,12,2,1,01:04,2,1864,7,CLE,39,61,10,0,0,0,CLE,MIN,(1:04) (Shotgun) B.Quinn pass incomplete short right to J.Davis.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Short,-6,0,0,right,0,NA,NA,None,0,NA,NA,J.Davis,00-0027130,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,10,2,2,CLE,MIN,0,None,2,2,2,2,2,0.5917758915213162,0.03847697006270574,8.514681674422362e-4,0.027849260118033767,0.18098598522907683,5.748649191078463e-4,0.15948555998231745,0,0,1.3484279380524302,-0.2493870213703988,-0.5453303347071172,0.2959433133367184,0.6081407103997146,0.3918592896002854,0.5996569506879201,0.40034304931207987,0.6081407103997146,-0.008483759711794492,-0.018452722620248996,0.009968962908454504,2009
2009-09-13,2009091304,12,2,2,01:00,1,1860,4,CLE,39,61,10,2,0,0,CLE,MIN,(1:00) (Shotgun) B.Quinn pass short right to J.Davis to CLE 41 for 2 yards (E.Henderson).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,B.Quinn,00-0025409,1,Complete,Short,1,1,0,right,0,NA,NA,None,0,NA,NA,J.Davis,00-0027130,1,NA,NA,NA,E.Henderson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,10,2,2,CLE,MIN,0,None,2,2,2,2,2,0.6155309642374793,0.044019617002015385,0.0012798882145977442,0.032099500963829984,0.17201932938017356,6.113677379532266e-4,0.13443933246395082,0,0,1.0990409166820314,-0.2937662738169884,-0.26708443083461453,-0.02668184298237386,0.5996569506879201,0.40034304931207987,0.5901615866874574,0.40983841331254256,0.5996569506879201,-0.009495364000462692,-0.008970244850411868,-5.251191500508234e-4,2009
2009-09-13,2009091304,12,2,3,00:15,1,1815,45,CLE,41,59,8,1,0,0,CLE,MIN,"(:15) (No Huddle, Shotgun) B.Quinn sacked at CLE 40 for -1 yards (E.Henderson).",1,-1,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0025409,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,E.Henderson,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,12,10,2,2,CLE,MIN,0,None,2,2,2,2,2,0.6660931429261404,0.045688319962281024,0.0012788042833028884,0.033310964798073404,0.1485220240793757,6.47862997781375e-4,0.10445888095304512,0,0,0.805274642865043,-1.1288004964763192,NA,NA,0.5901615866874574,0.40983841331254256,0.5608716937535885,0.4391283062464115,0.5901615866874574,-0.029289892933868966,NA,NA,2009
2009-09-13,2009091304,12,2,NA,00:00,0,1800,15,CLE,41,41,0,1,0,0,,NA,END QUARTER 2,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,CLE,MIN,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091304,13,3,NA,15:00,15,1800,0,CLE,30,30,0,0,0,NA,MIN,CLE,P.Dawson kicks 66 yards from CLE 30 to MIN 4. P.Harvin to MIN 45 for 41 yards (B.McDonald).,1,41,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,P.Harvin,NA,B.McDonald,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,2.24831186983367,NA,NA,0.5608716937535885,0.43912830624641147,0.490511808768435,0.509488191231565,0.43912830624641147,0.0703598849851535,NA,NA,2009
2009-09-13,2009091304,13,3,1,14:50,15,1790,10,MIN,45,55,10,5,0,0,MIN,CLE,(14:50) A.Peterson right tackle to 50 for 5 yards (E.Wright).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,right,tackle,NA,None,0,NA,NA,NA,E.Wright,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,9.087501248569094e-4,0.1000955985064825,8.162495847328881e-4,0.15592284358301078,0.3031437677811326,0.003600782613390498,0.43551200780639376,0,0,2.5718377234449465,0.06963837566628817,NA,NA,0.49051180876843503,0.509488191231565,0.4892846206240655,0.5107153793759345,0.509488191231565,0.0012271881443695065,NA,NA,2009
2009-09-13,2009091304,13,3,2,14:15,15,1755,35,MID,50,50,5,11,0,1,MIN,CLE,(14:15) A.Peterson left guard to CLE 44 for 6 yards (D.Bowens).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,guard,NA,None,0,NA,NA,NA,D.Bowens,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,9.82154225209e-4,0.09652049705942767,7.794356168484728e-4,0.1495457402029846,0.3167453992149917,0.0037613940929276356,0.431665379587611,0,0,2.6414760991112347,0.6898256110258747,NA,NA,0.4892846206240655,0.5107153793759345,0.4683957439029681,0.5316042560970319,0.5107153793759345,0.020888876721097405,NA,NA,2009
2009-09-13,2009091304,13,3,1,13:41,14,1721,34,CLE,44,44,10,22,0,1,MIN,CLE,(13:41) (Shotgun) P.Harvin left end pushed ob at CLE 33 for 11 yards (S.Rogers).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Harvin,00-0026998,1,left,end,NA,None,0,NA,NA,NA,S.Rogers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,8.894395525935572e-4,0.07275145048477415,3.049187244332074e-4,0.11284969202733353,0.33384389166069606,0.003388436920328241,0.4759721706298412,0,0,3.3313017101371094,0.5747965309174652,NA,NA,0.4683957439029681,0.5316042560970319,0.44987078268388514,0.5501292173161149,0.5316042560970319,0.01852496121908298,NA,NA,2009
2009-09-13,2009091304,13,3,1,13:41,14,1721,0,CLE,33,33,10,17,0,1,MIN,CLE,"(13:41) PENALTY on MIN-B.Favre, Delay of Game, 5 yards, enforced at CLE 33 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,MIN,Delay of Game,B.Favre,5,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,6.438295822818187e-4,0.05175537038553789,1.1160149681420264e-4,0.08015171536639819,0.35827560987815876,0.0031220759801072247,0.5059397973107018,0,0,3.9060982410545746,-0.4258825642842643,NA,NA,0.44987078268388514,0.5501292173161149,0.4648794260007141,0.5351205739992859,0.5501292173161149,-0.01500864331682894,NA,NA,2009
2009-09-13,2009091304,13,3,1,12:47,13,1667,54,CLE,38,38,15,22,0,0,MIN,CLE,(12:47) B.Favre pass incomplete deep left to S.Rice.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Incomplete Pass,Deep,37,0,0,left,0,NA,NA,None,0,NA,NA,S.Rice,00-0025431,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,9.26250488810777e-4,0.06354894687105284,1.873459779553635e-4,0.098255620781994693,0.3706678165861217,0.0035750060006949037,0.4628390132933697,0,0,3.4802156767703103,-0.4759819742096618,1.6980890973653446,-2.1740710715750065,0.4648794260007141,0.5351205739992859,0.4802473115323883,0.5197526884676117,0.5351205739992859,-0.01536788553167423,0.05667278814431809,-0.07204067367599232,2009
2009-09-13,2009091304,13,3,2,12:40,13,1660,7,CLE,38,38,15,22,0,0,MIN,CLE,(12:40) C.Taylor right tackle pushed ob at CLE 33 for 5 yards (A.Elam).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Taylor,00-0021314,1,right,tackle,NA,None,0,NA,NA,NA,A.Elam,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,0.0010471886357440383,0.07530154675015534,4.0851074113337375e-4,0.11935861934319482,0.38569114787233144,0.0035917301046674297,0.41460125655277363,0,0,3.0042337025606485,-0.3755486412940514,NA,NA,0.4802473115323883,0.5197526884676117,0.49283147864726917,0.5071685213527308,0.5197526884676117,-0.012584167114880862,NA,NA,2009
2009-09-13,2009091304,13,3,3,12:09,13,1629,31,CLE,33,33,10,35,0,1,MIN,CLE,(12:09) (Shotgun) B.Favre pass short right to V.Shiancoe to CLE 20 for 13 yards (A.Hall).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Short,-2,15,0,right,0,NA,NA,None,0,NA,NA,V.Shiancoe,00-0022054,1,NA,NA,NA,A.Hall,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,0.0011501585032442521,0.07665681855417601,3.7592536442148235e-4,0.12439406058705395,0.4572687448146438,0.004544097582361996,0.3356101945940986,0,0,2.628685061266597,1.7788840364080611,-1.3243928901426616,3.1032769265507225,0.49283147864726917,0.5071685213527308,0.4357251781162078,0.5642748218837922,0.5071685213527308,0.05710630053106136,-0.04190241026095576,0.09900871079201712,2009
2009-09-13,2009091304,13,3,1,11:31,12,1591,38,CLE,20,20,10,51,0,1,MIN,CLE,"(11:31) B.Favre pass incomplete deep left to S.Rice. PENALTY on CLE-B.McDonald, Defensive Pass Interference, 16 yards, enforced at CLE 20 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Favre,None,1,Incomplete Pass,Deep,0,0,0,left,0,NA,NA,None,0,NA,NA,S.Rice,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CLE,NA,B.McDonald,16,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,7.202514850591444e-4,0.03345480131055423,3.282787293654668e-5,0.0514575538987989,0.3796126698721374,0.002737848779244594,0.5319840467812692,0,0,4.407569097674658,1.4441127458777991,NA,NA,0.4357251781162078,0.5642748218837922,0.38534603760372976,0.6146539623962702,0.5642748218837922,0.05037914051247805,NA,NA,2009
2009-09-13,2009091304,13,3,1,11:26,12,1586,5,CLE,4,4,4,54,1,0,MIN,CLE,"(11:26) A.Peterson left guard to CLE 1 for 3 yards (C.Williams, D.Jackson).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,guard,NA,None,0,NA,NA,NA,C.Williams,D.Jackson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,2.701333488619433e-4,0.010912818615582312,1.429032040842855e-5,0.013639152592570022,0.20912673920742675,0.0019430661680642876,0.7640937997470861,0,0,5.851681843552457,0.2846074987525027,NA,NA,0.38534603760372976,0.6146539623962702,0.3753224485290396,0.6246775514709604,0.6146539623962702,0.010023589074690142,NA,NA,2009
2009-09-13,2009091304,13,3,2,10:51,11,1551,35,CLE,1,1,1,54,1,0,MIN,CLE,(10:51) A.Peterson left guard to CLE 1 for no gain (E.Barton).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,guard,NA,None,0,NA,NA,NA,E.Barton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,2.5053069103168516e-4,0.011379111700404825,2.203586835846368e-4,0.015649769345157646,0.12565722991453332,0.004891381442233516,0.8419516182230543,0,0,6.13628934230496,-0.4713965975647314,NA,NA,0.3753224485290396,0.6246775514709604,0.3926666514435252,0.6073333485564748,0.6246775514709604,-0.017344202914485574,NA,NA,2009
2009-09-13,2009091304,13,3,3,10:10,11,1510,41,CLE,1,1,1,55,1,0,MIN,CLE,"(10:10) A.Peterson left guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,CLE,MIN,0,None,3,3,3,3,3,3.940881878163316e-4,0.015705702582642207,6.39049167187169e-4,0.023157136716540086,0.20432745817633366,0.005606084575410973,0.7501704805940695,0,0,5.664892744740229,1.3351072552597714,NA,NA,0.3926666514435252,0.6073333485564748,0.344075397135699,0.655924602864301,0.6073333485564748,0.04859125430782618,NA,NA,2009
2009-09-13,2009091304,13,3,NA,10:07,11,1507,3,CLE,2,2,0,55,0,0,MIN,CLE,"R.Longwell extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,12,4,4,CLE,MIN,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.344075397135699,0.655924602864301,0.33044892650995483,0.6695510734900452,0.655924602864301,0.01362647062574418,NA,NA,2009
2009-09-13,2009091304,14,3,NA,10:07,11,1507,0,MIN,30,30,0,0,0,NA,CLE,MIN,R.Longwell kicks 69 yards from MIN 30 to CLE 1. J.Cribbs to CLE 28 for 27 yards (H.Abdullah).,1,27,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Cribbs,NA,H.Abdullah,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,17,-5,5,CLE,MIN,0,None,3,3,3,3,3,0.004888345321748609,0.17746198323772758,0.006526651407739933,0.27449851587198487,0.21495450868210683,0.0035412579387884145,0.3181287375399037,0,0,0.4119183410706668,0.7765144641008466,NA,NA,0.33044892650995483,0.6695510734900452,0.3576275604862068,0.6423724395137932,0.33044892650995483,0.027178633976251976,NA,NA,2009
2009-09-13,2009091304,14,3,1,09:59,10,1499,8,CLE,28,72,10,14,0,1,CLE,MIN,"(9:59) J.Lewis left guard to CLE 42 for 14 yards (M.Williams, C.Griffin).",1,14,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,left,guard,NA,None,0,NA,NA,NA,M.Williams,C.Griffin,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,17,-5,5,CLE,MIN,0,None,3,3,3,3,3,0.004328965702149795,0.1502217308265253,0.0034068729869067877,0.23202021111424187,0.2455031484971629,0.003617944035597261,0.3609011268374161,0,0,1.1884328051715134,1.226301776975373,NA,NA,0.3576275604862068,0.6423724395137932,0.39927802423460385,0.6007219757653961,0.3576275604862068,0.04165046374839704,NA,NA,2009
2009-09-13,2009091304,14,3,1,09:22,10,1462,37,CLE,42,58,10,22,0,0,CLE,MIN,(9:22) J.Lewis left guard to 50 for 8 yards (M.Williams).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Lewis,00-0019693,1,left,guard,NA,None,0,NA,NA,NA,M.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,17,-5,5,CLE,MIN,0,None,3,3,3,3,3,0.0036424063728730184,0.10638437959797348,0.001034955809513649,0.16374568187548103,0.29409224779344006,0.003560327509430026,0.4275400010412887,0,0,2.4147345821468864,0.6929763155978401,NA,NA,0.39927802423460385,0.6007219757653961,0.4217918297542291,0.5782081702457709,0.39927802423460385,0.02251380551962523,NA,NA,2009
2009-09-13,2009091304,14,3,2,08:45,9,1425,37,MID,50,50,2,22,0,1,CLE,MIN,(8:45) B.Quinn pass deep left intended for B.Edwards INTERCEPTED by C.Griffin at MIN 18. C.Griffin ran ob at MIN 18 for no gain.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Deep,32,0,0,left,1,C.Griffin,NA,None,0,NA,NA,NA,00-0023438,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,17,-5,5,CLE,MIN,0,None,3,3,3,3,3,0.0036167791930677763,0.0853507689099984,5.893880394428127e-4,0.1280372491552925,0.29950885411657446,0.0035205123616874607,0.47937644822393666,0,0,3.1077108977447265,-3.3484804973691373,1.3743140277462764,-4.722794525115414,0.4217918297542291,0.5782081702457709,0.3348473730970619,0.665152626902938,0.4217918297542291,-0.08694445665716716,0.044885234625077486,-0.13182969128224464,2009
2009-09-13,2009091304,15,3,1,08:38,9,1418,7,MIN,18,82,10,2,0,0,MIN,CLE,"(8:38) A.Peterson left tackle to MIN 20 for 2 yards (D.Bowens, S.Rogers).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,left,tackle,NA,None,0,NA,NA,NA,D.Bowens,S.Rogers,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,12,5,5,CLE,MIN,0,None,3,3,3,3,3,0.007228932991972714,0.18340343127458356,0.00760161277026498,0.2828173259295376,0.2073215059440311,0.0034900909927815973,0.3081371000968284,0,0,0.24076959962441102,-0.45109905054239063,NA,NA,0.3348473730970619,0.6651526269029381,0.35171242066985553,0.6482875793301445,0.6651526269029381,-0.016865047572793612,NA,NA,2009
2009-09-13,2009091304,15,3,2,07:53,8,1373,45,MIN,20,80,8,9,0,0,MIN,CLE,(7:53) B.Favre pass short right to V.Shiancoe to MIN 27 for 7 yards (D.Jackson).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Short,3,4,0,right,0,NA,NA,None,0,NA,NA,V.Shiancoe,00-0022054,1,NA,NA,NA,D.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,12,5,5,CLE,MIN,0,None,3,3,3,3,3,0.008534448672758927,0.2002966723179299,0.0073798638814061525,0.30696336582995853,0.19115023943883194,0.0038229465443931823,0.28185246331472147,0,0,-0.2103294509179796,1.1308772603171944,-0.3713695568843618,1.5022468172015562,0.35171242066985553,0.6482875793301445,0.30953534955026196,0.690464650449738,0.6482875793301445,0.04217707111959357,-0.013883058874786025,0.05606012999437959,2009
2009-09-13,2009091304,15,3,3,07:14,8,1334,39,MIN,27,73,1,11,0,1,MIN,CLE,(7:14) A.Peterson right guard to MIN 29 for 2 yards (D.Jackson).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Peterson,00-0025394,1,right,guard,NA,None,0,NA,NA,NA,D.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,12,5,5,CLE,MIN,0,None,3,3,3,3,3,0.008676376061926276,0.17417504851172136,0.0045511650856301196,0.25433792527337346,0.1651314123194718,0.002949996834860064,0.39017807591301684,0,0,0.9205478093992148,0.41452356772879306,NA,NA,0.30953534955026196,0.690464650449738,0.29424708814028666,0.7057529118597133,0.690464650449738,0.015288261409975301,NA,NA,2009
2009-09-13,2009091304,15,3,1,06:31,7,1291,43,MIN,29,71,10,3,0,0,MIN,CLE,"(6:31) B.Favre sacked at MIN 21 for -8 yards (S.Rogers). Penalty on MIN-J.Sullivan, Offensive Holding, declined.",1,-8,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0005106,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,S.Rogers,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,17,12,5,5,CLE,MIN,0,None,3,3,3,3,3,0.009729702073117326,0.14483887470495543,0.0030828325689564937,0.22191866344387776,0.24899695660985618,0.0035674707072591346,0.3678654998919778,0,0,1.3350713771280078,-1.8232668617360155,NA,NA,0.29424708814028666,0.7057529118597133,0.36245488499897205,0.637545115001028,0.7057529118597133,-0.06820779685868539,NA,NA,2009
2009-09-13,2009091304,15,3,2,06:09,7,1269,22,MIN,21,79,18,24,0,1,MIN,CLE,"(6:09) (Shotgun) B.Favre pass deep left to P.Harvin to MIN 42 for 21 yards (A.Elam, D.Jackson).",1,21,0,0,NA,NA,NA,0,0,NA,Pass,B.Favre,00-0005106,1,Complete,Deep,18,3,0,left,0,NA,NA,None,0,NA,NA,P.Harvin,00-0026998,1,NA,NA,NA,A.Elam,D.Jackson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,12,5,5,CLE,MIN,0,None,3,3,3,3,3,0.012394739652085414,0.20529966899717317,0.008231400594219736,0.3190041772246571,0.19731837432656343,0.003804206654449512,0.25394743255085167,0,0,-0.48819548460800766,2.9461804103378264,2.702482825277653,0.24369758506017325,0.36245488499897205,0.637545115001028,0.2544854503397158,0.7455145496602842,0.637545115001028,0.10796943465925624,0.09947792722105098,0.008491507438205259,2009
